PRurl,PRstart,PRend,PRauthor,reactionType,reactionTime,reactionAuthor
https://github.com/RPCS3/rpcs3/pull/4300,2018-03-17 18:54:33,2018-07-25 23:16:52,mpm11011,HEART,2018-04-06 02:30:07,themitosan
https://github.com/RPCS3/rpcs3/pull/4300,2018-03-17 18:54:33,2018-07-25 23:16:52,mpm11011,THUMBS_UP,2018-07-15 18:13:48,DeathDealer33
https://github.com/RPCS3/rpcs3/pull/4300,2018-03-17 18:54:33,2018-07-25 23:16:52,mpm11011,THUMBS_UP,2018-07-25 23:24:27,CrabLugo
https://github.com/RPCS3/rpcs3/pull/4300,2018-03-17 18:54:33,2018-07-25 23:16:52,mpm11011,THUMBS_UP,2018-07-26 22:16:54,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/4300,2018-03-17 18:54:33,2018-07-25 23:16:52,mpm11011,HOORAY,2018-03-18 23:44:21,TCVinNYC
https://github.com/RPCS3/rpcs3/pull/4300,2018-03-17 18:54:33,2018-07-25 23:16:52,mpm11011,THUMBS_UP,2018-03-20 02:33:21,themitosan
https://github.com/RPCS3/rpcs3/pull/4300,2018-03-17 18:54:33,2018-07-25 23:16:52,mpm11011,HOORAY,2018-03-20 02:33:22,themitosan
https://github.com/RPCS3/rpcs3/pull/4300,2018-03-17 18:54:33,2018-07-25 23:16:52,mpm11011,THUMBS_UP,2018-03-20 03:25:42,raveskirza
https://github.com/RPCS3/rpcs3/pull/4300,2018-03-17 18:54:33,2018-07-25 23:16:52,mpm11011,LAUGH,2018-03-20 05:56:49,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4300,2018-03-17 18:54:33,2018-07-25 23:16:52,mpm11011,THUMBS_UP,2018-03-20 05:56:50,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4300,2018-03-17 18:54:33,2018-07-25 23:16:52,mpm11011,HOORAY,2018-03-20 05:56:52,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,THUMBS_UP,2018-03-17 19:38:57,VelocityRa
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,THUMBS_UP,2018-03-18 00:22:16,raveskirza
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,THUMBS_UP,2018-03-18 01:29:52,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,THUMBS_UP,2018-03-23 02:29:46,Kojikun1
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,HOORAY,2018-03-23 02:29:47,Kojikun1
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,THUMBS_UP,2018-04-10 15:51:13,jon-reid
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,THUMBS_UP,2018-03-18 02:05:19,nice2ks
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,THUMBS_UP,2018-03-18 19:24:52,themitosan
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,HOORAY,2018-03-18 21:34:52,Dokman
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,THUMBS_UP,2018-03-19 05:26:33,Margen67
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,HOORAY,2018-03-19 05:26:34,Margen67
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,THUMBS_UP,2018-03-20 02:35:51,RRSlider
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,HOORAY,2018-03-20 02:35:51,RRSlider
https://github.com/RPCS3/rpcs3/pull/4299,2018-03-17 17:45:01,2018-03-23 00:49:44,Nekotekina,HOORAY,2018-03-20 03:16:29,themitosan
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,THUMBS_UP,2018-03-17 16:08:21,relaxfm
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,THUMBS_UP,2018-03-17 16:36:50,srdjan1995
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,THUMBS_UP,2018-03-17 16:39:45,Margen67
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,THUMBS_UP,2018-03-18 19:24:27,themitosan
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,HOORAY,2018-03-18 19:24:32,themitosan
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,HOORAY,2018-03-18 23:43:23,TCVinNYC
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,THUMBS_UP,2018-03-19 16:33:36,Josivan88
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,HOORAY,2018-03-19 16:33:38,Josivan88
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,THUMBS_UP,2018-03-17 23:29:01,TCVinNYC
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,THUMBS_UP,2018-03-18 01:39:05,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,THUMBS_UP,2018-03-18 01:39:11,greentop
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,THUMBS_UP,2018-03-18 02:04:56,nice2ks
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,HOORAY,2018-03-18 03:07:06,amihi
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,THUMBS_UP,2018-03-18 07:50:45,elad335
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,THUMBS_UP,2018-03-18 08:51:27,AussiePlick
https://github.com/RPCS3/rpcs3/pull/4296,2018-03-17 15:22:56,2018-03-19 09:13:36,kd-11,HOORAY,2018-03-18 17:42:13,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4294,2018-03-16 21:40:34,2018-03-17 11:11:53,Nekotekina,THUMBS_UP,2018-03-17 03:10:05,nice2ks
https://github.com/RPCS3/rpcs3/pull/4292,2018-03-16 17:23:21,2018-03-21 11:11:06,scribam,THUMBS_UP,2018-03-17 03:08:59,nice2ks
https://github.com/RPCS3/rpcs3/pull/4292,2018-03-16 17:23:21,2018-03-21 11:11:06,scribam,THUMBS_UP,2018-03-18 17:58:31,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4292,2018-03-16 17:23:21,2018-03-21 11:11:06,scribam,LAUGH,2018-03-19 10:10:49,koneko096
https://github.com/RPCS3/rpcs3/pull/4292,2018-03-16 17:23:21,2018-03-21 11:11:06,scribam,LAUGH,2018-03-20 20:07:10,esQmo
https://github.com/RPCS3/rpcs3/pull/4285,2018-03-14 00:38:27,2018-03-30 19:50:32,VelocityRa,THUMBS_UP,2018-03-14 22:14:42,nice2ks
https://github.com/RPCS3/rpcs3/pull/4285,2018-03-14 00:38:27,2018-03-30 19:50:32,VelocityRa,THUMBS_UP,2018-03-15 12:45:55,elad335
https://github.com/RPCS3/rpcs3/pull/4285,2018-03-14 00:38:27,2018-03-30 19:50:32,VelocityRa,HEART,2018-03-15 14:17:42,nhydock
https://github.com/RPCS3/rpcs3/pull/4285,2018-03-14 00:38:27,2018-03-30 19:50:32,VelocityRa,HEART,2018-03-16 10:01:01,themitosan
https://github.com/RPCS3/rpcs3/pull/4285,2018-03-14 00:38:27,2018-03-30 19:50:32,VelocityRa,THUMBS_UP,2018-03-16 10:01:01,themitosan
https://github.com/RPCS3/rpcs3/pull/4285,2018-03-14 00:38:27,2018-03-30 19:50:32,VelocityRa,THUMBS_UP,2018-03-16 22:38:38,AussiePlick
https://github.com/RPCS3/rpcs3/pull/4285,2018-03-14 00:38:27,2018-03-30 19:50:32,VelocityRa,THUMBS_UP,2018-03-26 11:24:28,Margen67
https://github.com/RPCS3/rpcs3/pull/4285,2018-03-14 00:38:27,2018-03-30 19:50:32,VelocityRa,THUMBS_UP,2018-03-30 21:33:00,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,HOORAY,2018-03-13 13:18:17,fifazalata
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,HOORAY,2018-03-13 13:47:22,Asinin3
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,THUMBS_UP,2018-03-13 16:02:50,relaxfm
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,THUMBS_UP,2018-03-20 06:36:59,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,HOORAY,2018-03-20 06:37:00,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,LAUGH,2018-03-22 19:10:37,Parthorisian
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,THUMBS_UP,2018-03-13 18:51:08,elad335
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,THUMBS_UP,2018-03-13 21:43:51,nice2ks
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,THUMBS_UP,2018-03-20 02:03:37,Margen67
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,HOORAY,2018-03-20 02:03:38,Margen67
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,THUMBS_UP,2018-03-20 03:00:19,derrysan7
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,HOORAY,2018-03-20 03:02:29,derrysan7
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,HOORAY,2018-03-20 03:07:56,themitosan
https://github.com/RPCS3/rpcs3/pull/4281,2018-03-13 10:34:33,2018-03-22 12:33:38,Megamouse,THUMBS_UP,2018-03-20 03:07:57,themitosan
https://github.com/RPCS3/rpcs3/pull/4279,2018-03-13 00:31:01,2018-03-13 00:56:48,danilaml,HOORAY,2018-03-13 00:56:35,Nekotekina
https://github.com/RPCS3/rpcs3/pull/4279,2018-03-13 00:31:01,2018-03-13 00:56:48,danilaml,THUMBS_UP,2018-03-13 21:43:48,nice2ks
https://github.com/RPCS3/rpcs3/pull/4278,2018-03-12 22:46:31,2018-03-31 21:32:09,VelocityRa,THUMBS_UP,2018-03-13 12:46:56,Asinin3
https://github.com/RPCS3/rpcs3/pull/4278,2018-03-12 22:46:31,2018-03-31 21:32:09,VelocityRa,THUMBS_UP,2018-03-13 17:59:20,fifazalata
https://github.com/RPCS3/rpcs3/pull/4278,2018-03-12 22:46:31,2018-03-31 21:32:09,VelocityRa,THUMBS_UP,2018-03-13 21:42:50,nice2ks
https://github.com/RPCS3/rpcs3/pull/4278,2018-03-12 22:46:31,2018-03-31 21:32:09,VelocityRa,THUMBS_UP,2018-03-14 00:12:08,AussiePlick
https://github.com/RPCS3/rpcs3/pull/4278,2018-03-12 22:46:31,2018-03-31 21:32:09,VelocityRa,THUMBS_UP,2018-03-14 10:29:08,13xforever
https://github.com/RPCS3/rpcs3/pull/4278,2018-03-12 22:46:31,2018-03-31 21:32:09,VelocityRa,THUMBS_UP,2018-03-14 17:17:35,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/4278,2018-03-12 22:46:31,2018-03-31 21:32:09,VelocityRa,THUMBS_UP,2018-03-14 21:15:09,raveskirza
https://github.com/RPCS3/rpcs3/pull/4278,2018-03-12 22:46:31,2018-03-31 21:32:09,VelocityRa,THUMBS_UP,2018-03-16 08:41:27,jon-reid
https://github.com/RPCS3/rpcs3/pull/4278,2018-03-12 22:46:31,2018-03-31 21:32:09,VelocityRa,THUMBS_UP,2018-03-17 13:17:30,elad335
https://github.com/RPCS3/rpcs3/pull/4278,2018-03-12 22:46:31,2018-03-31 21:32:09,VelocityRa,THUMBS_UP,2018-03-24 20:12:26,Yahfz
https://github.com/RPCS3/rpcs3/pull/4278,2018-03-12 22:46:31,2018-03-31 21:32:09,VelocityRa,THUMBS_UP,2018-04-01 03:51:33,Margen67
https://github.com/RPCS3/rpcs3/pull/4277,2018-03-12 20:36:02,2018-03-13 08:51:23,jbeich,THUMBS_UP,2018-03-12 20:42:51,Nekotekina
https://github.com/RPCS3/rpcs3/pull/4277,2018-03-12 20:36:02,2018-03-13 08:51:23,jbeich,THUMBS_UP,2018-03-12 20:49:57,Margen67
https://github.com/RPCS3/rpcs3/pull/4277,2018-03-12 20:36:02,2018-03-13 08:51:23,jbeich,THUMBS_UP,2018-03-13 21:42:14,nice2ks
https://github.com/RPCS3/rpcs3/pull/4273,2018-03-11 22:50:18,2018-03-11 23:07:38,Nicba1010,HOORAY,2018-03-11 23:01:42,greentop
https://github.com/RPCS3/rpcs3/pull/4273,2018-03-11 22:50:18,2018-03-11 23:07:38,Nicba1010,HOORAY,2018-03-11 23:04:41,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/4273,2018-03-11 22:50:18,2018-03-11 23:07:38,Nicba1010,THUMBS_UP,2018-03-12 00:14:09,nice2ks
https://github.com/RPCS3/rpcs3/pull/4273,2018-03-11 22:50:18,2018-03-11 23:07:38,Nicba1010,THUMBS_UP,2018-03-12 02:01:34,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4273,2018-03-11 22:50:18,2018-03-11 23:07:38,Nicba1010,HOORAY,2018-03-12 02:01:35,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4273,2018-03-11 22:50:18,2018-03-11 23:07:38,Nicba1010,THUMBS_UP,2018-03-12 10:04:46,Margen67
https://github.com/RPCS3/rpcs3/pull/4273,2018-03-11 22:50:18,2018-03-11 23:07:38,Nicba1010,LAUGH,2018-03-12 15:13:24,Omaranwa
https://github.com/RPCS3/rpcs3/pull/4269,2018-03-11 14:27:00,2018-03-11 16:13:56,Nicba1010,HOORAY,2018-03-11 14:53:12,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/4269,2018-03-11 14:27:00,2018-03-11 16:13:56,Nicba1010,HOORAY,2018-03-11 14:55:51,danilaml
https://github.com/RPCS3/rpcs3/pull/4269,2018-03-11 14:27:00,2018-03-11 16:13:56,Nicba1010,HOORAY,2018-03-11 16:16:09,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/4269,2018-03-11 14:27:00,2018-03-11 16:13:56,Nicba1010,HOORAY,2018-03-11 18:13:32,Margen67
https://github.com/RPCS3/rpcs3/pull/4269,2018-03-11 14:27:00,2018-03-11 16:13:56,Nicba1010,THUMBS_UP,2018-03-11 22:01:56,nice2ks
https://github.com/RPCS3/rpcs3/pull/4268,2018-03-10 21:39:52,2018-03-11 17:49:07,Nekotekina,THUMBS_UP,2018-03-10 21:50:25,nice2ks
https://github.com/RPCS3/rpcs3/pull/4268,2018-03-10 21:39:52,2018-03-11 17:49:07,Nekotekina,THUMBS_UP,2018-03-10 22:20:31,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4268,2018-03-10 21:39:52,2018-03-11 17:49:07,Nekotekina,THUMBS_UP,2018-03-10 22:29:13,Talkashie
https://github.com/RPCS3/rpcs3/pull/4268,2018-03-10 21:39:52,2018-03-11 17:49:07,Nekotekina,THUMBS_UP,2018-03-10 22:55:16,Margen67
https://github.com/RPCS3/rpcs3/pull/4268,2018-03-10 21:39:52,2018-03-11 17:49:07,Nekotekina,THUMBS_UP,2018-03-10 23:52:06,al0xf
https://github.com/RPCS3/rpcs3/pull/4268,2018-03-10 21:39:52,2018-03-11 17:49:07,Nekotekina,THUMBS_UP,2018-03-11 01:31:43,elad335
https://github.com/RPCS3/rpcs3/pull/4268,2018-03-10 21:39:52,2018-03-11 17:49:07,Nekotekina,THUMBS_UP,2018-03-11 10:32:30,digitaldude555
https://github.com/RPCS3/rpcs3/pull/4268,2018-03-10 21:39:52,2018-03-11 17:49:07,Nekotekina,THUMBS_UP,2018-03-11 12:04:37,AussiePlick
https://github.com/RPCS3/rpcs3/pull/4268,2018-03-10 21:39:52,2018-03-11 17:49:07,Nekotekina,HOORAY,2018-03-11 15:51:23,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4268,2018-03-10 21:39:52,2018-03-11 17:49:07,Nekotekina,THUMBS_UP,2018-03-11 16:22:02,Mhmmm
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 13:34:59,Megamouse
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 13:35:14,elad335
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 13:35:22,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 13:49:50,ikki84
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 13:49:53,ikki84
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 13:54:09,CrabLugo
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 13:54:10,CrabLugo
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 13:54:18,CrabLugo
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 14:15:54,themitosan
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 14:15:54,themitosan
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 14:15:55,themitosan
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 14:23:28,mchelequim
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 14:25:11,greentop
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 13:35:27,MSuih
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 14:27:13,mchelequim
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 14:27:16,mchelequim
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 14:40:31,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 14:47:01,IllusionMan1212
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 14:47:01,IllusionMan1212
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 14:47:03,IllusionMan1212
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 14:55:14,Margen67
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 14:55:14,Margen67
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 15:30:11,M220
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 15:30:12,M220
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 13:35:29,MSuih
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 15:30:12,M220
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 16:05:18,aakh1361
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 16:36:52,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 16:36:53,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 17:09:16,raveskirza
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 17:09:17,raveskirza
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 17:09:34,CesarAxe
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 17:10:33,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 17:10:34,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 17:10:36,Luffykun007
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 13:37:31,Andrix44
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 17:12:50,jon-reid
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 17:38:23,isshininu
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 17:38:24,isshininu
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 17:38:25,isshininu
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 17:50:12,Xcedf
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 17:50:13,Xcedf
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 17:50:14,Xcedf
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 19:19:48,nice2ks
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 19:19:50,nice2ks
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 19:19:50,nice2ks
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 13:37:43,Mhmmm
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 20:28:02,amihi
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 20:28:04,amihi
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 20:28:06,amihi
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 22:28:38,AussiePlick
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-10 23:39:07,Mhmmm
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-10 23:39:07,Mhmmm
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-11 12:39:54,ibancel
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-11 16:09:40,danilaml
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-11 22:03:18,srdjan1995
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-11 22:03:19,srdjan1995
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-10 13:42:50,BigSlimDogg24
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-11 22:03:20,srdjan1995
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-12 10:24:49,sheddup
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HEART,2018-03-12 13:25:45,resadent
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,THUMBS_UP,2018-03-12 16:57:29,RRSlider
https://github.com/RPCS3/rpcs3/pull/4265,2018-03-10 13:33:55,2018-03-13 15:55:05,kd-11,HOORAY,2018-03-12 16:57:29,RRSlider
